# Constructed from biom file
#OTU ID	Rt009_kraken2_report	Rt010_kraken2_report	Rt012_kraken2_report	Rt014_kraken2_report	Rt015_kraken2_report	Rt016_kraken2_report	Rt017_kraken2_report	Rt018_kraken2_report	Rt019_kraken2_report	Rt020_kraken2_report	Rt021_kraken2_report	Rt022_kraken2_report	Rt023_kraken2_report	Rt024_kraken2_report	Rt025_kraken2_report	Rt026_kraken2_report	Rt027_kraken2_report	Rt028_kraken2_report	Rt029_kraken2_report	Rt030_kraken2_report	Rt031_kraken2_report	Rt032_kraken2_report	Rt033_kraken2_report	Rt034_kraken2_report	Rt035_kraken2_report	Rt037_kraken2_report	Rt038_kraken2_report	Rt039_kraken2_report	Rt040_kraken2_report	Rt041_kraken2_report	Rt042_kraken2_report	Rt044_kraken2_report	Rt045_kraken2_report	Rt046_kraken2_report	Rt047_kraken2_report	Rt048_kraken2_report	Rt049_kraken2_report	Rt050_kraken2_report	Rt051_kraken2_report	Rt052_kraken2_report	Rt053_kraken2_report	Rt054_kraken2_report	Rt055_kraken2_report	Rt056_kraken2_report	Rt057_kraken2_report	Rt058_kraken2_report	Rt060_kraken2_report	Rt061_kraken2_report	Rt064_kraken2_report	Rt065_kraken2_report	Rt066_kraken2_report	Rt068_kraken2_report	Rt11_kraken2_report	Rt13_kraken2_report	Rt1_kraken2_report	Rt5_kraken2_report	Rt7_kraken2_report
404941	0.0	60.0	87.0	54.0	66.0	107.0	133.0	148.0	2.0	251.0	119.0	0.0	1.0	429.0	47.0	186.0	14.0	471.0	0.0	132.0	54.0	27.0	66.0	148.0	15.0	759.0	184.0	0.0	256.0	59.0	598.0	207.0	292.0	573.0	72.0	345.0	77.0	523.0	36.0	10.0	171.0	287.0	8.0	1269.0	15.0	23.0	99.0	331.0	42.0	115.0	0.0	158.0	0.0	4.0	0.0	6.0	8.0
1520670	0.0	33.0	23.0	37.0	26.0	74.0	56.0	169.0	2.0	259.0	54.0	0.0	1.0	409.0	81.0	175.0	16.0	391.0	0.0	68.0	75.0	29.0	43.0	172.0	13.0	383.0	202.0	0.0	87.0	21.0	399.0	154.0	195.0	364.0	41.0	221.0	39.0	269.0	29.0	10.0	172.0	216.0	8.0	1067.0	6.0	6.0	87.0	190.0	16.0	75.0	0.0	151.0	0.0	4.0	0.0	3.0	1.0
1073531	0.0	19.0	15.0	28.0	33.0	56.0	47.0	53.0	0.0	59.0	96.0	0.0	0.0	103.0	44.0	71.0	3.0	32.0	0.0	74.0	12.0	3.0	29.0	25.0	5.0	566.0	8.0	0.0	92.0	19.0	241.0	135.0	96.0	352.0	22.0	122.0	4.0	126.0	18.0	1.0	31.0	130.0	5.0	727.0	0.0	11.0	39.0	109.0	16.0	73.0	0.0	61.0	1.0	3.0	0.0	2.0	2.0
875328	0.0	137.0	96.0	112.0	92.0	171.0	280.0	215.0	4.0	422.0	258.0	0.0	6.0	435.0	97.0	354.0	29.0	298.0	0.0	298.0	143.0	44.0	85.0	167.0	46.0	2028.0	192.0	0.0	364.0	68.0	1091.0	546.0	620.0	1039.0	113.0	508.0	121.0	850.0	82.0	13.0	201.0	466.0	16.0	3280.0	19.0	32.0	184.0	592.0	66.0	200.0	0.0	380.0	3.0	10.0	0.0	5.0	20.0
1118379	0.0	123.0	51.0	92.0	84.0	171.0	162.0	225.0	7.0	462.0	110.0	0.0	2.0	533.0	94.0	257.0	17.0	461.0	0.0	217.0	74.0	33.0	69.0	286.0	28.0	1197.0	308.0	0.0	273.0	61.0	777.0	408.0	398.0	1133.0	84.0	533.0	79.0	1253.0	47.0	6.0	295.0	269.0	7.0	1669.0	34.0	31.0	139.0	428.0	69.0	178.0	0.0	259.0	4.0	8.0	0.0	16.0	4.0
29314	0.0	85.0	77.0	102.0	84.0	173.0	255.0	155.0	6.0	210.0	360.0	0.0	3.0	169.0	76.0	211.0	18.0	64.0	0.0	235.0	139.0	76.0	88.0	79.0	16.0	1391.0	18.0	0.0	384.0	56.0	951.0	445.0	519.0	1107.0	136.0	326.0	140.0	1422.0	95.0	8.0	107.0	263.0	20.0	2806.0	37.0	29.0	152.0	670.0	49.0	121.0	0.0	294.0	5.0	18.0	1.0	6.0	8.0
1788	0.0	84.0	45.0	47.0	70.0	110.0	246.0	138.0	6.0	367.0	338.0	0.0	4.0	462.0	60.0	159.0	20.0	354.0	0.0	262.0	148.0	46.0	93.0	218.0	24.0	1969.0	260.0	0.0	393.0	37.0	964.0	596.0	496.0	866.0	96.0	229.0	140.0	427.0	74.0	10.0	199.0	496.0	8.0	2081.0	40.0	31.0	143.0	580.0	31.0	118.0	0.0	373.0	1.0	17.0	0.0	1.0	24.0
1069220	0.0	116.0	58.0	83.0	93.0	291.0	342.0	386.0	5.0	643.0	348.0	0.0	7.0	855.0	172.0	622.0	36.0	777.0	0.0	305.0	130.0	61.0	117.0	356.0	67.0	1529.0	452.0	0.0	687.0	54.0	1106.0	466.0	591.0	1323.0	118.0	837.0	91.0	658.0	86.0	6.0	367.0	681.0	17.0	2596.0	54.0	44.0	154.0	776.0	66.0	277.0	0.0	364.0	5.0	8.0	1.0	17.0	33.0
2080740	0.0	186.0	68.0	116.0	144.0	311.0	400.0	409.0	8.0	901.0	407.0	0.0	14.0	998.0	183.0	698.0	20.0	915.0	0.0	117.0	280.0	35.0	67.0	450.0	56.0	495.0	608.0	0.0	402.0	86.0	591.0	283.0	315.0	1006.0	136.0	1022.0	118.0	587.0	35.0	12.0	471.0	814.0	5.0	1159.0	32.0	11.0	205.0	306.0	88.0	377.0	0.0	161.0	10.0	20.0	1.0	15.0	13.0
2079535	0.0	142.0	83.0	119.0	101.0	198.0	340.0	272.0	16.0	647.0	336.0	0.0	12.0	855.0	197.0	474.0	41.0	972.0	0.0	86.0	94.0	27.0	46.0	414.0	51.0	449.0	604.0	0.0	349.0	78.0	527.0	344.0	289.0	1042.0	101.0	584.0	76.0	457.0	37.0	4.0	442.0	640.0	12.0	1021.0	28.0	13.0	132.0	302.0	92.0	275.0	0.0	136.0	4.0	13.0	0.0	14.0	17.0
2675219	0.0	141.0	72.0	211.0	98.0	291.0	508.0	547.0	14.0	699.0	302.0	0.0	3.0	564.0	109.0	522.0	44.0	410.0	0.0	45.0	84.0	40.0	32.0	205.0	103.0	362.0	237.0	0.0	661.0	168.0	305.0	372.0	169.0	1241.0	104.0	895.0	170.0	1460.0	28.0	21.0	326.0	634.0	8.0	791.0	27.0	18.0	125.0	169.0	98.0	208.0	0.0	110.0	13.0	11.0	1.0	23.0	11.0
2675218	0.0	91.0	69.0	155.0	100.0	277.0	245.0	326.0	14.0	684.0	232.0	0.0	8.0	828.0	175.0	508.0	46.0	789.0	0.0	100.0	81.0	26.0	58.0	428.0	48.0	574.0	561.0	0.0	434.0	109.0	439.0	336.0	322.0	1174.0	127.0	847.0	73.0	455.0	38.0	49.0	448.0	654.0	5.0	1367.0	28.0	31.0	161.0	319.0	87.0	307.0	0.0	175.0	6.0	8.0	0.0	13.0	20.0
2684406	0.0	81.0	18.0	47.0	34.0	132.0	179.0	186.0	4.0	281.0	108.0	0.0	3.0	164.0	49.0	174.0	11.0	140.0	0.0	12.0	10.0	6.0	6.0	64.0	40.0	87.0	52.0	0.0	279.0	48.0	93.0	212.0	97.0	235.0	30.0	233.0	24.0	192.0	2.0	8.0	84.0	169.0	2.0	384.0	14.0	3.0	69.0	29.0	45.0	90.0	0.0	16.0	2.0	5.0	0.0	1.0	5.0
2754725	0.0	80.0	40.0	86.0	76.0	162.0	213.0	248.0	6.0	506.0	180.0	0.0	5.0	510.0	91.0	237.0	151.0	467.0	0.0	71.0	91.0	14.0	35.0	268.0	44.0	331.0	340.0	0.0	516.0	47.0	254.0	327.0	243.0	586.0	51.0	278.0	52.0	383.0	21.0	21.0	265.0	245.0	4.0	530.0	9.0	6.0	41.0	149.0	72.0	173.0	0.0	83.0	3.0	5.0	0.0	10.0	5.0
699041	0.0	77.0	43.0	133.0	55.0	121.0	132.0	256.0	1.0	396.0	52.0	0.0	1.0	334.0	106.0	126.0	29.0	325.0	0.0	42.0	34.0	11.0	12.0	156.0	30.0	222.0	186.0	0.0	563.0	73.0	220.0	484.0	118.0	629.0	73.0	397.0	50.0	137.0	5.0	30.0	170.0	270.0	0.0	656.0	10.0	11.0	61.0	112.0	26.0	187.0	0.0	74.0	0.0	5.0	1.0	7.0	4.0
2768834	0.0	69.0	57.0	95.0	82.0	143.0	308.0	206.0	4.0	333.0	156.0	0.0	3.0	210.0	56.0	168.0	33.0	132.0	0.0	35.0	30.0	13.0	24.0	65.0	37.0	245.0	46.0	0.0	407.0	68.0	233.0	266.0	168.0	411.0	97.0	378.0	33.0	659.0	10.0	17.0	125.0	355.0	6.0	646.0	26.0	19.0	81.0	107.0	37.0	199.0	0.0	63.0	4.0	7.0	0.0	12.0	4.0
702967	0.0	49.0	44.0	67.0	59.0	97.0	133.0	103.0	8.0	612.0	90.0	0.0	5.0	778.0	58.0	174.0	21.0	903.0	0.0	50.0	80.0	13.0	32.0	409.0	24.0	255.0	715.0	0.0	322.0	45.0	259.0	330.0	158.0	378.0	70.0	244.0	33.0	800.0	22.0	5.0	371.0	370.0	8.0	645.0	19.0	13.0	88.0	155.0	34.0	106.0	0.0	97.0	0.0	4.0	1.0	7.0	16.0
2684405	0.0	44.0	76.0	45.0	42.0	61.0	97.0	175.0	4.0	492.0	19.0	0.0	3.0	426.0	36.0	72.0	11.0	581.0	0.0	13.0	39.0	4.0	9.0	285.0	21.0	70.0	454.0	0.0	267.0	33.0	93.0	270.0	47.0	227.0	63.0	91.0	20.0	245.0	3.0	6.0	145.0	123.0	3.0	196.0	11.0	6.0	23.0	30.0	33.0	77.0	0.0	14.0	0.0	2.0	0.0	3.0	6.0
1487956	0.0	28.0	5.0	10.0	20.0	33.0	41.0	104.0	0.0	46.0	27.0	0.0	0.0	70.0	16.0	138.0	11.0	50.0	0.0	23.0	13.0	5.0	3.0	39.0	7.0	84.0	41.0	0.0	99.0	17.0	96.0	99.0	68.0	304.0	19.0	121.0	10.0	27.0	3.0	7.0	56.0	134.0	2.0	195.0	6.0	4.0	29.0	33.0	9.0	69.0	0.0	25.0	0.0	4.0	0.0	5.0	5.0
2599641	0.0	27.0	6.0	25.0	14.0	29.0	40.0	71.0	3.0	101.0	18.0	0.0	0.0	42.0	16.0	34.0	9.0	36.0	0.0	9.0	11.0	2.0	0.0	23.0	7.0	32.0	17.0	0.0	249.0	40.0	73.0	494.0	49.0	104.0	19.0	45.0	11.0	17.0	3.0	0.0	39.0	58.0	2.0	108.0	11.0	0.0	7.0	33.0	13.0	25.0	0.0	20.0	4.0	0.0	0.0	2.0	1.0
65058	0.0	766.0	121.0	133.0	16343.0	128.0	281.0	1244.0	10.0	1405.0	245.0	0.0	6.0	508.0	120.0	1100.0	67.0	1501.0	0.0	45.0	73.0	7.0	27.0	146.0	109.0	188.0	142.0	0.0	781.0	139.0	297.0	1590.0	135.0	569.0	140.0	471.0	79.0	789.0	16.0	14.0	202.0	556.0	13.0	586.0	18.0	13.0	99.0	103.0	61.0	153.0	0.0	84.0	4.0	8.0	1.0	15.0	13.0
1725	0.0	298.0	173.0	179.0	283.0	780.0	720.0	744.0	8.0	1131.0	917.0	0.0	24.0	1449.0	384.0	1531.0	54.0	853.0	0.0	268.0	182.0	94.0	156.0	361.0	128.0	1307.0	406.0	0.0	695.0	164.0	1250.0	633.0	756.0	2111.0	259.0	1784.0	256.0	1885.0	76.0	34.0	748.0	1212.0	23.0	2185.0	46.0	205.0	339.0	826.0	262.0	672.0	0.0	387.0	7.0	19.0	1.0	41.0	35.0
38305	0.0	254.0	193.0	134.0	232.0	383.0	486.0	363.0	15.0	1061.0	689.0	0.0	19.0	1586.0	285.0	697.0	36.0	1501.0	0.0	125.0	191.0	39.0	80.0	806.0	168.0	688.0	1320.0	0.0	764.0	88.0	680.0	824.0	448.0	1269.0	190.0	1101.0	45.0	1205.0	56.0	9.0	874.0	1156.0	17.0	1967.0	44.0	16.0	247.0	424.0	135.0	370.0	0.0	207.0	10.0	24.0	0.0	14.0	24.0
1230998	0.0	203.0	90.0	138.0	204.0	518.0	513.0	553.0	15.0	1407.0	759.0	0.0	17.0	2065.0	428.0	1196.0	30.0	2145.0	0.0	233.0	254.0	43.0	115.0	1126.0	50.0	1112.0	1650.0	0.0	572.0	157.0	1013.0	484.0	676.0	2038.0	194.0	1431.0	104.0	1864.0	100.0	30.0	1132.0	989.0	15.0	2254.0	69.0	30.0	401.0	657.0	158.0	757.0	0.0	266.0	9.0	17.0	0.0	24.0	42.0
191610	0.0	176.0	76.0	129.0	95.0	239.0	326.0	383.0	14.0	1246.0	227.0	0.0	9.0	1228.0	172.0	519.0	50.0	1583.0	0.0	93.0	103.0	31.0	56.0	721.0	94.0	391.0	1158.0	0.0	438.0	63.0	422.0	292.0	284.0	907.0	110.0	782.0	67.0	1055.0	39.0	18.0	648.0	879.0	11.0	1129.0	19.0	15.0	124.0	284.0	93.0	365.0	0.0	125.0	4.0	8.0	0.0	12.0	27.0
1072256	0.0	160.0	75.0	178.0	103.0	316.0	256.0	379.0	11.0	932.0	313.0	0.0	5.0	1221.0	192.0	751.0	28.0	1109.0	0.0	87.0	112.0	20.0	51.0	616.0	44.0	428.0	950.0	0.0	371.0	98.0	474.0	390.0	296.0	1362.0	130.0	856.0	50.0	658.0	36.0	17.0	620.0	604.0	16.0	1271.0	24.0	18.0	142.0	240.0	81.0	370.0	0.0	144.0	11.0	13.0	0.0	15.0	17.0
38288	0.0	158.0	50.0	137.0	105.0	235.0	331.0	420.0	7.0	597.0	306.0	0.0	11.0	494.0	109.0	525.0	36.0	216.0	0.0	58.0	71.0	31.0	24.0	88.0	66.0	283.0	95.0	0.0	393.0	85.0	396.0	273.0	238.0	830.0	91.0	631.0	89.0	754.0	27.0	25.0	253.0	390.0	6.0	891.0	20.0	10.0	81.0	177.0	90.0	221.0	0.0	116.0	5.0	5.0	1.0	16.0	11.0
1032851	0.0	157.0	68.0	156.0	152.0	468.0	516.0	479.0	6.0	681.0	670.0	0.0	7.0	1204.0	351.0	1091.0	45.0	968.0	0.0	133.0	92.0	46.0	71.0	385.0	44.0	861.0	454.0	0.0	647.0	81.0	702.0	378.0	600.0	1791.0	141.0	1455.0	90.0	1385.0	59.0	17.0	621.0	840.0	12.0	2047.0	27.0	21.0	273.0	507.0	149.0	571.0	0.0	232.0	11.0	21.0	0.0	29.0	14.0
441500	0.0	150.0	110.0	213.0	172.0	402.0	387.0	659.0	6.0	1129.0	521.0	0.0	12.0	632.0	183.0	839.0	69.0	547.0	0.0	135.0	81.0	32.0	82.0	177.0	216.0	588.0	191.0	0.0	452.0	188.0	574.0	410.0	369.0	768.0	103.0	897.0	147.0	569.0	31.0	20.0	309.0	633.0	11.0	1296.0	30.0	29.0	156.0	350.0	129.0	278.0	0.0	138.0	4.0	19.0	0.0	14.0	19.0
1727	0.0	150.0	73.0	121.0	122.0	300.0	265.0	407.0	9.0	836.0	327.0	0.0	13.0	1210.0	229.0	833.0	35.0	1025.0	0.0	109.0	196.0	39.0	45.0	515.0	40.0	673.0	731.0	0.0	30446.0	97.0	634.0	236.0	547.0	1418.0	125.0	1008.0	124.0	248.0	39.0	16.0	702.0	1028.0	13.0	1504.0	42.0	24.0	191.0	418.0	129.0	457.0	0.0	162.0	9.0	7.0	1.0	20.0	33.0
1737425	0.0	146.0	77.0	114.0	124.0	310.0	449.0	383.0	9.0	819.0	457.0	0.0	9.0	873.0	181.0	536.0	25.0	909.0	0.0	80.0	100.0	27.0	40.0	356.0	76.0	509.0	547.0	0.0	467.0	126.0	444.0	296.0	344.0	1109.0	160.0	867.0	102.0	584.0	34.0	27.0	395.0	477.0	6.0	1424.0	25.0	13.0	152.0	294.0	122.0	333.0	0.0	146.0	2.0	13.0	0.0	15.0	9.0
1223514	0.0	141.0	84.0	150.0	119.0	382.0	370.0	500.0	15.0	1046.0	499.0	0.0	9.0	1460.0	223.0	773.0	20.0	1244.0	0.0	127.0	145.0	33.0	69.0	566.0	48.0	827.0	884.0	0.0	550.0	81.0	590.0	386.0	420.0	1369.0	139.0	1146.0	130.0	820.0	78.0	19.0	754.0	664.0	10.0	1373.0	24.0	29.0	202.0	367.0	132.0	441.0	0.0	212.0	8.0	27.0	1.0	28.0	11.0
156978	0.0	139.0	60.0	100.0	124.0	203.0	388.0	357.0	10.0	841.0	412.0	0.0	8.0	681.0	144.0	406.0	30.0	744.0	0.0	77.0	94.0	26.0	50.0	373.0	48.0	376.0	469.0	0.0	361.0	81.0	466.0	282.0	296.0	796.0	164.0	643.0	88.0	835.0	41.0	15.0	379.0	445.0	6.0	666.0	29.0	33.0	86.0	267.0	99.0	243.0	0.0	145.0	1.0	23.0	0.0	11.0	21.0
136857	0.0	126.0	76.0	80.0	133.0	282.0	283.0	320.0	12.0	885.0	286.0	0.0	9.0	1165.0	165.0	403.0	53.0	1337.0	0.0	52.0	89.0	24.0	20.0	439.0	65.0	363.0	792.0	0.0	680.0	101.0	346.0	406.0	275.0	969.0	85.0	686.0	45.0	239.0	32.0	35.0	597.0	627.0	14.0	941.0	15.0	42.0	173.0	203.0	89.0	391.0	0.0	173.0	3.0	16.0	0.0	12.0	8.0
89154	0.0	124.0	63.0	91.0	96.0	235.0	383.0	292.0	5.0	513.0	548.0	0.0	7.0	639.0	133.0	562.0	32.0	579.0	0.0	89.0	72.0	15.0	56.0	249.0	59.0	463.0	318.0	0.0	655.0	72.0	452.0	262.0	291.0	1303.0	78.0	860.0	37.0	927.0	25.0	16.0	357.0	688.0	7.0	1054.0	23.0	19.0	123.0	235.0	88.0	344.0	0.0	263.0	7.0	16.0	0.0	12.0	25.0
2488819	0.0	119.0	58.0	152.0	106.0	194.0	274.0	418.0	10.0	567.0	218.0	0.0	6.0	531.0	107.0	385.0	27.0	430.0	0.0	51.0	53.0	28.0	22.0	153.0	68.0	212.0	230.0	0.0	323.0	92.0	230.0	278.0	197.0	613.0	116.0	806.0	48.0	448.0	11.0	21.0	268.0	489.0	4.0	628.0	15.0	14.0	159.0	105.0	79.0	192.0	0.0	98.0	8.0	6.0	0.0	12.0	16.0
191493	0.0	119.0	99.0	154.0	105.0	309.0	467.0	355.0	8.0	960.0	491.0	0.0	14.0	1363.0	220.0	541.0	42.0	1290.0	0.0	250.0	170.0	46.0	120.0	533.0	50.0	1095.0	832.0	0.0	854.0	78.0	898.0	549.0	595.0	1522.0	172.0	1437.0	81.0	1526.0	93.0	30.0	722.0	876.0	25.0	2652.0	63.0	37.0	219.0	690.0	108.0	393.0	0.0	346.0	10.0	16.0	0.0	15.0	30.0
161899	0.0	118.0	59.0	71.0	55.0	110.0	105.0	149.0	12.0	356.0	114.0	0.0	2.0	454.0	104.0	166.0	27.0	527.0	0.0	43.0	51.0	11.0	20.0	256.0	15.0	178.0	373.0	0.0	296.0	75.0	187.0	228.0	159.0	665.0	72.0	250.0	45.0	318.0	6.0	66.0	240.0	240.0	7.0	403.0	15.0	30.0	94.0	98.0	40.0	117.0	0.0	108.0	4.0	6.0	0.0	7.0	7.0
43770	0.0	115.0	78.0	137.0	120.0	207.0	246.0	473.0	10.0	884.0	147.0	0.0	9.0	838.0	117.0	366.0	50.0	935.0	0.0	53.0	84.0	30.0	31.0	399.0	91.0	301.0	577.0	0.0	428.0	134.0	349.0	373.0	203.0	800.0	117.0	692.0	49.0	1050.0	23.0	36.0	420.0	568.0	3.0	730.0	21.0	20.0	118.0	161.0	88.0	229.0	0.0	73.0	3.0	5.0	0.0	18.0	13.0
1121358	0.0	114.0	76.0	145.0	92.0	214.0	343.0	286.0	10.0	550.0	344.0	0.0	11.0	519.0	113.0	330.0	31.0	534.0	0.0	118.0	82.0	51.0	80.0	286.0	49.0	617.0	353.0	0.0	368.0	64.0	552.0	339.0	319.0	1128.0	115.0	617.0	100.0	943.0	46.0	25.0	348.0	767.0	8.0	1068.0	24.0	25.0	173.0	328.0	72.0	202.0	0.0	157.0	3.0	17.0	0.0	9.0	17.0
38302	0.0	114.0	61.0	131.0	86.0	153.0	208.0	231.0	5.0	814.0	231.0	0.0	4.0	1084.0	117.0	344.0	17.0	1086.0	0.0	113.0	128.0	16.0	67.0	553.0	33.0	487.0	849.0	0.0	424.0	75.0	461.0	290.0	309.0	721.0	119.0	698.0	83.0	554.0	55.0	8.0	551.0	248.0	9.0	1154.0	27.0	13.0	107.0	308.0	74.0	184.0	0.0	157.0	5.0	14.0	0.0	11.0	5.0
401472	0.0	107.0	41.0	85.0	93.0	194.0	442.0	295.0	8.0	734.0	430.0	0.0	3.0	739.0	98.0	365.0	32.0	806.0	0.0	65.0	98.0	31.0	37.0	401.0	47.0	435.0	550.0	0.0	325.0	56.0	418.0	326.0	278.0	679.0	105.0	816.0	115.0	1291.0	48.0	19.0	391.0	357.0	8.0	1144.0	24.0	13.0	177.0	201.0	66.0	182.0	0.0	82.0	2.0	15.0	0.0	10.0	10.0
28028	0.0	100.0	43.0	38.0	79.0	234.0	114.0	176.0	4.0	454.0	155.0	0.0	6.0	748.0	74.0	254.0	132.0	644.0	0.0	44.0	131.0	24.0	13.0	419.0	23.0	225.0	524.0	0.0	311.0	147.0	204.0	286.0	131.0	899.0	64.0	245.0	57.0	691.0	18.0	18.0	276.0	525.0	6.0	484.0	24.0	9.0	73.0	108.0	43.0	157.0	0.0	56.0	0.0	4.0	0.0	6.0	12.0
169292	0.0	99.0	61.0	136.0	75.0	186.0	369.0	402.0	14.0	873.0	205.0	0.0	5.0	657.0	102.0	382.0	28.0	676.0	0.0	36.0	86.0	23.0	13.0	259.0	70.0	240.0	412.0	0.0	309.0	101.0	224.0	276.0	163.0	673.0	90.0	480.0	61.0	199.0	25.0	18.0	338.0	535.0	8.0	659.0	18.0	18.0	126.0	145.0	57.0	184.0	0.0	70.0	1.0	7.0	0.0	18.0	7.0
43768	0.0	87.0	72.0	159.0	97.0	230.0	342.0	325.0	4.0	617.0	202.0	0.0	1.0	649.0	131.0	408.0	21.0	483.0	0.0	37.0	60.0	28.0	26.0	186.0	69.0	253.0	244.0	0.0	70019.0	88.0	286.0	1524.0	294.0	877.0	108.0	681.0	62.0	535.0	47.0	34.0	371.0	431.0	8.0	1003.0	20.0	20.0	270.0	133.0	56.0	248.0	0.0	116.0	6.0	12.0	0.0	27.0	8.0
1718	0.0	87.0	54.0	80.0	52.0	170.0	211.0	287.0	7.0	731.0	140.0	0.0	4.0	760.0	113.0	341.0	84.0	728.0	0.0	17.0	204.0	3.0	6.0	315.0	118.0	109.0	483.0	0.0	340.0	132.0	153.0	130.0	137.0	468.0	73.0	455.0	102.0	273.0	7.0	5.0	341.0	267.0	6.0	664.0	17.0	9.0	58.0	64.0	66.0	192.0	0.0	32.0	5.0	6.0	2.0	18.0	11.0
2594913	0.0	77.0	52.0	58.0	99.0	190.0	180.0	197.0	2.0	425.0	178.0	0.0	1.0	405.0	69.0	231.0	28.0	332.0	0.0	84.0	74.0	33.0	33.0	160.0	24.0	426.0	182.0	0.0	266.0	59.0	414.0	304.0	237.0	763.0	79.0	391.0	35.0	478.0	25.0	20.0	297.0	392.0	6.0	889.0	26.0	20.0	117.0	262.0	56.0	217.0	0.0	132.0	3.0	5.0	0.0	7.0	10.0
1724	0.0	76.0	77.0	106.0	70.0	207.0	292.0	358.0	7.0	853.0	174.0	0.0	5.0	1068.0	171.0	399.0	33.0	1179.0	0.0	29.0	118.0	14.0	20.0	482.0	80.0	232.0	755.0	0.0	530.0	91.0	235.0	337.0	196.0	572.0	81.0	385.0	62.0	483.0	8.0	20.0	544.0	617.0	10.0	753.0	71.0	19.0	92.0	121.0	76.0	209.0	0.0	105.0	8.0	13.0	0.0	15.0	16.0
187491	0.0	72.0	62.0	138.0	70.0	157.0	152.0	451.0	6.0	938.0	185.0	0.0	15.0	783.0	120.0	239.0	36.0	795.0	0.0	55.0	77.0	30.0	22.0	338.0	94.0	329.0	516.0	0.0	379.0	102.0	389.0	301.0	226.0	874.0	91.0	405.0	59.0	730.0	30.0	14.0	344.0	594.0	12.0	643.0	29.0	24.0	110.0	159.0	65.0	224.0	0.0	119.0	2.0	11.0	0.0	4.0	16.0
1705	0.0	68.0	50.0	41.0	57.0	206.0	110.0	200.0	8.0	352.0	97.0	0.0	3.0	552.0	97.0	281.0	24.0	600.0	0.0	25.0	177.0	22.0	11.0	422.0	27.0	145.0	419.0	0.0	281.0	78.0	170.0	381.0	98.0	473.0	96.0	505.0	84.0	478.0	8.0	23.0	259.0	293.0	6.0	526.0	109.0	12.0	75.0	66.0	54.0	106.0	0.0	44.0	2.0	4.0	0.0	17.0	3.0
1717	0.0	66.0	60.0	94.0	81.0	161.0	273.0	427.0	7.0	754.0	164.0	0.0	4.0	466.0	60.0	175.0	34.0	687.0	0.0	20.0	72.0	11.0	17.0	331.0	67.0	132.0	395.0	0.0	532.0	102.0	230.0	969.0	88.0	644.0	107.0	260.0	63.0	714.0	7.0	36.0	226.0	399.0	10.0	936.0	29.0	9.0	85.0	103.0	52.0	107.0	0.0	30.0	3.0	11.0	0.0	10.0	9.0
1408191	0.0	64.0	79.0	180.0	56.0	260.0	260.0	674.0	9.0	1120.0	235.0	0.0	11.0	348.0	101.0	346.0	75.0	193.0	0.0	29.0	14.0	4.0	4.0	71.0	256.0	119.0	11.0	0.0	344.0	183.0	142.0	306.0	127.0	368.0	113.0	267.0	85.0	421.0	11.0	9.0	79.0	531.0	1.0	420.0	9.0	5.0	28.0	58.0	55.0	115.0	0.0	100.0	1.0	8.0	0.0	5.0	2.0
146827	0.0	60.0	55.0	73.0	70.0	119.0	129.0	167.0	9.0	522.0	105.0	0.0	2.0	687.0	94.0	173.0	17.0	780.0	0.0	28.0	83.0	12.0	33.0	355.0	42.0	247.0	441.0	0.0	302.0	62.0	254.0	272.0	140.0	628.0	61.0	355.0	51.0	651.0	16.0	28.0	307.0	192.0	7.0	705.0	25.0	7.0	71.0	126.0	30.0	164.0	0.0	50.0	7.0	9.0	3.0	5.0	7.0
161879	0.0	56.0	42.0	112.0	52.0	97.0	237.0	228.0	8.0	774.0	92.0	0.0	3.0	648.0	58.0	138.0	22.0	787.0	0.0	33.0	73.0	15.0	11.0	399.0	67.0	151.0	674.0	0.0	301.0	70.0	185.0	181.0	134.0	461.0	68.0	175.0	33.0	483.0	11.0	31.0	369.0	288.0	3.0	410.0	12.0	11.0	41.0	76.0	50.0	130.0	0.0	55.0	4.0	5.0	1.0	11.0	7.0
38301	0.0	56.0	24.0	35.0	47.0	82.0	98.0	88.0	4.0	466.0	108.0	0.0	1.0	486.0	43.0	146.0	27.0	546.0	0.0	30.0	33.0	51.0	25.0	335.0	38.0	187.0	452.0	0.0	339.0	82.0	222.0	176.0	152.0	632.0	61.0	163.0	28.0	93.0	21.0	20.0	229.0	237.0	5.0	436.0	15.0	10.0	78.0	76.0	23.0	156.0	0.0	53.0	2.0	5.0	0.0	9.0	5.0
1652495	0.0	52.0	40.0	37.0	45.0	80.0	88.0	90.0	5.0	254.0	56.0	0.0	1.0	240.0	34.0	134.0	31.0	195.0	0.0	8.0	48.0	2.0	5.0	118.0	9.0	72.0	171.0	0.0	260.0	52.0	89.0	335.0	48.0	276.0	62.0	111.0	35.0	41.0	0.0	23.0	95.0	146.0	3.0	228.0	8.0	15.0	22.0	30.0	34.0	58.0	0.0	26.0	3.0	1.0	0.0	2.0	2.0
